sha256,bytes,relative_path
0edd55f8820b75a68d1e344fbf3abf3d97b4da8d38d63767af1831079ddfcb42,58,.gitignore
59bc3bc981847fe3edc64a5b6f1798e4851e7c3860e125b6353b1fb210f467b8,1140,README.md
f93482d94cfebbd3d279e01706b65e5435dbbef74c75a2ddd532f0cf10b82b06,2176,README_ANONYMOUS_PACKAGE.md
48b7468bdaac09be8bb81d31c40b100508ae0957971bc61909854a6e024ce4a0,7056,README_REPRODUCE.md
032c4316b88afc1fc5d12bd8976c3953942a559e1224eb9f2aff6bac8ef4759b,6696,data/autosurvey_native_outputs/Q01_autosurvey_native_20260419_010058.outline.md
23257da99acba7d8e176d39f85e8739cd39f55d83f0f06c75652925c0eab40ee,366,data/autosurvey_native_outputs/Q01_autosurvey_native_20260419_010058.status.json
4483444dc8d4efc867715767521e024626453062bab28a91964cdca8cd7fbc97,35409,data/autosurvey_native_outputs/Q01_autosurvey_native_20260419_010400.json
3e6aade05f340168c44733ab77dbdcaa38125308b34ed5e3311b123f8aa2991b,45816,data/autosurvey_native_outputs/Q01_autosurvey_native_20260419_010400.md
b8d1153ce20ed7c835f7065e87cbed0d29be3bb3bd2ca4d98595a323544fc5fb,8842,data/autosurvey_native_outputs/Q01_autosurvey_native_20260419_010400.outline.md
dbcf263fcf4650b54ef2e5e50eaa5cceee0219663f6615072d3c122ce2beebde,33219,data/autosurvey_native_outputs/Q01_autosurvey_native_20260419_010400.raw.json
3e6aade05f340168c44733ab77dbdcaa38125308b34ed5e3311b123f8aa2991b,45816,data/autosurvey_native_outputs/Q01_autosurvey_native_20260419_010400.raw.md
4a3ac0072b13d26a00c04f493d25212fc11f335e2b376c90312366106dbf1aa1,496,data/autosurvey_native_outputs/Q01_autosurvey_native_20260419_010400.status.json
e1cd88b35639d05b12177e7ff2355def99f24485c53302437971fc0ba906458b,34262,data/autosurvey_native_outputs/Q01_autosurvey_native_nocheck_20260419_014123.json
a7f6dabcfd541a7af44ad4db38e246e6da75742192634d2210e01395008d8008,51687,data/autosurvey_native_outputs/Q01_autosurvey_native_nocheck_20260419_014123.md
5fe5333610634e920a5d72e63e889c9251c3e82b57194db5d81acc8baccafe3f,6833,data/autosurvey_native_outputs/Q01_autosurvey_native_nocheck_20260419_014123.outline.md
78ae97c0522d7d408938e4b3ffaae6348a6f4be1d0c56a09c8bfaf7bbd8e1ec6,31784,data/autosurvey_native_outputs/Q01_autosurvey_native_nocheck_20260419_014123.raw.json
8f5186689d1e7ffc78acaadd7bb9dba3ffa0d75f3d057fcbcf4a318df4dc0f3e,45751,data/autosurvey_native_outputs/Q01_autosurvey_native_nocheck_20260419_014123.raw.md
316b08e072ad1d2b3035718166d4f4bcd799d9edc5007d3c858c62b5b5768854,514,data/autosurvey_native_outputs/Q01_autosurvey_native_nocheck_20260419_014123.status.json
8411f47c16d5031399194140ddfa57e6b3179b99ca0ced7214c51a17670cf824,32385,data/autosurvey_native_outputs/Q02_autosurvey_native_20260419_014115.json
7adf9c31afdf3c39652d96cd86c7f6bda4c3ee8510c4e8b9887e3a0c7f6b91f9,53518,data/autosurvey_native_outputs/Q02_autosurvey_native_20260419_014115.md
2ef4d0c012553ab40a64f2ff584ffe4624ea6616b48972705b496d909ce3276a,49522,data/autosurvey_native_outputs/Q02_autosurvey_native_20260419_014115.nocheck.md
68e8e6f67a2f53efe33f525241d3f96a63792588156f70f8a4e7da3e92429a18,6737,data/autosurvey_native_outputs/Q02_autosurvey_native_20260419_014115.outline.md
757731f4a40651abf5c0db002e7c1c3efc5f6ed45b9852a171e73a602162cf05,30114,data/autosurvey_native_outputs/Q02_autosurvey_native_20260419_014115.raw.json
2ef4d0c012553ab40a64f2ff584ffe4624ea6616b48972705b496d909ce3276a,49522,data/autosurvey_native_outputs/Q02_autosurvey_native_20260419_014115.raw.md
2376e49e164afe26abd7c8e3066e82bc0ccef606886b78e4a068c5d600429d8b,492,data/autosurvey_native_outputs/Q02_autosurvey_native_20260419_014115.status.json
e12b2a12a0e31486c15363862c58ac78716d922923d655ecdc70fb3c9eb007da,31672,data/autosurvey_native_outputs/Q02_autosurvey_native_nocheck_20260419_083929.json
b2d98bbe57dd1ac281d8242c0d189485261c80fd47ce8e879631bf10165dc6fb,41837,data/autosurvey_native_outputs/Q02_autosurvey_native_nocheck_20260419_083929.md
5109956c9f391b90d2c66e97fbe083a606c26ad425eeb26897adeaed0a349adf,6619,data/autosurvey_native_outputs/Q02_autosurvey_native_nocheck_20260419_083929.outline.md
c4cb06a40837d0ca44fb657bf62d35e7ca3cefa1e0a44dfc92d61e1cc2f6790a,29566,data/autosurvey_native_outputs/Q02_autosurvey_native_nocheck_20260419_083929.raw.json
2ca8306c722f94ad6e201715a942990ef8cb07156eff27cbf050a5ad9c512794,37807,data/autosurvey_native_outputs/Q02_autosurvey_native_nocheck_20260419_083929.raw.md
8b7c80c2ece621c013198e19f7a0440d0711ae3a22ef6e2c9e2f674c7a67d820,506,data/autosurvey_native_outputs/Q02_autosurvey_native_nocheck_20260419_083929.status.json
8778f54bd4163afe4830a1f387b517363af0e921d44ae2cc32054bb0b93776a9,35106,data/autosurvey_native_outputs/Q03_autosurvey_native_20260419_084437.json
ad2b732a4a5ed90b1aab74d2178651b79932b27e77c93d9a45042cf548ec0593,65120,data/autosurvey_native_outputs/Q03_autosurvey_native_20260419_084437.md
20a190658977cae3e146176caf5e14e830ef88d8fe295c35da901d1155cd5b52,59047,data/autosurvey_native_outputs/Q03_autosurvey_native_20260419_084437.nocheck.md
0e18172a8d5f2281eb119539ce8672cbbd77000a0251b4fe3fde354998116b38,6735,data/autosurvey_native_outputs/Q03_autosurvey_native_20260419_084437.outline.md
befc068890ffa56f89e389aeeb853b999f86c0ff6fefea0513aa1385882db5e5,32175,data/autosurvey_native_outputs/Q03_autosurvey_native_20260419_084437.raw.json
