配对编号（pair_id）,查询编号（query_id）,领域（domain）,参考文献字符串（reference_string）,候选证据标题（candidate_evidence_title）,编码标签：匹配/不匹配（match/nonmatch）,编码置信度：1-3（coder_confidence_1_to_3）,编码备注（coder_notes）
TM001,Q181,biomedical_evidence_synthesis,"Strategies used for childhood chronic functional constipation: the SUCCESS evidence synthesis.. Health technology assessment (Winchester, England). 2024.",Evidence Synthesis Methods,,,
TM002,Q89,multi_agent_information_services,What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics. 2022.,What factors contribute to the acceptance of artificial intelligence? A systematic review,,,
TM003,Q41,multi_agent_information_services,Joint Secure Offloading and Resource Allocation for Vehicular Edge Computing Network: A Multi-Agent Deep Reinforcement Learning Approach. IEEE Transactions on Intelligent Transportation Systems. 2023.,Multi-agent systems: A survey,,,
TM004,Q123,digital_humanities,Testing the utility of GPT for title and abstract screening in environmental systematic evidence synthesis. Environmental Evidence. 2025.,Trials and Evidence Synthesis,,,
TM005,Q237,climate_policy_research,Editorial: Evidence synthesis for accelerated learning on climate solutions. Campbell Systematic Reviews. 2020.,Editorial: Evidence synthesis for accelerated learning on climate solutions,,,
TM006,Q16,multi_agent_information_services,"The next generation of research on IS use: A theoretical framework of delegation to and from agentic IS artifacts. A Baird, LM Maruping - MIS quarterly, 2021 - misq.umn.edu. 2021.",The next generation of research on IS use: A theoretical framework of delegation to and from agentic IS artifacts,,,
TM007,Q122,digital_humanities,Time to challenge the spurious hierarchy of systematic over narrative reviews?. European Journal of Clinical Investigation. 2018.,Time to challenge the spurious hierarchy of systematic over narrative reviews?,,,
TM008,Q129,digital_humanities,"The impacts of decentralization on health system equity, efficiency and resilience: a realist synthesis of the evidence. Health Policy and Planning. 2019.",Trials and Evidence Synthesis,,,
TM009,Q26,multi_agent_information_services,Joint Secure Offloading and Resource Allocation for Vehicular Edge Computing Network: A Multi-Agent Deep Reinforcement Learning Approach. IEEE Transactions on Intelligent Transportation Systems. 2023.,Multi-agent systems: A survey,,,
TM010,Q55,multi_agent_information_services,Agent-Diff: Benchmarking LLM Agents on Enterprise API Tasks via Code Execution with State-Diff-Based Evaluation. arXiv Preprint. 2026.,Agent-Diff: Benchmarking LLM Agents on Enterprise API Tasks via Code Execution with State-Diff-Based Evaluation,,,
